timestamp,source_ip,destination_ip,port,protocol,packet_count,duration,failed_attempts,label
2026-04-01 15:03:00,10.0.1.117,172.16.0.79,3306,UDP,43,2.971,0,normal
2026-04-01 15:04:00,10.0.0.194,172.16.0.32,443,TCP,32,1.669,0,normal
2026-04-01 15:05:00,10.0.1.44,172.16.0.29,443,UDP,43,26.139,0,normal
2026-04-01 15:06:00,10.0.0.174,172.16.0.30,80,TCP,36,5.535,0,normal
2026-04-01 15:07:00,10.0.0.74,172.16.0.52,80,TCP,38,1.35,1,normal
2026-04-01 15:08:00,10.0.0.157,172.16.0.54,80,TCP,31,5.112,0,normal
2026-04-01 15:09:00,10.0.0.40,172.16.0.39,53,TCP,32,10.549,0,normal
2026-04-01 15:10:00,10.0.1.69,172.16.0.7,443,ICMP,26,5.787,1,normal
2026-04-01 15:11:00,10.0.0.78,172.16.0.79,53,TCP,38,4.508,0,normal
2026-04-01 15:12:00,10.0.0.159,172.16.0.19,80,TCP,36,2.367,0,normal
2026-04-01 15:13:00,10.0.1.157,172.16.0.9,53,TCP,37,5.794,0,normal
2026-04-01 15:14:00,10.0.0.250,172.16.0.49,80,TCP,43,8.047,0,normal
2026-04-01 15:15:00,10.0.0.194,172.16.0.34,80,TCP,33,8.109,0,normal
2026-04-01 15:16:00,203.0.113.18,172.16.0.50,3389,UDP,1522,1.179,30,attack
2026-04-01 15:17:00,203.0.113.22,172.16.0.71,23,UDP,1675,0.415,38,attack
2026-04-01 15:18:00,10.0.0.108,172.16.0.9,53,UDP,25,11.757,0,normal
2026-04-01 15:19:00,10.0.1.13,172.16.0.24,443,TCP,44,10.927,0,normal
2026-04-01 15:20:00,10.0.1.112,172.16.0.42,443,TCP,40,4.023,0,normal
2026-04-01 15:21:00,10.0.0.241,172.16.0.64,80,TCP,35,15.234,0,normal
2026-04-01 15:22:00,10.0.0.189,172.16.0.49,443,UDP,31,1.375,0,normal
2026-04-01 15:23:00,10.0.0.62,172.16.0.32,80,TCP,39,5.578,0,normal
2026-04-01 15:24:00,10.0.0.106,172.16.0.50,53,TCP,34,6.001,0,normal
2026-04-01 15:25:00,10.0.1.143,172.16.0.79,80,TCP,40,2.245,1,normal
2026-04-01 15:26:00,10.0.0.228,172.16.0.39,53,UDP,41,1.095,0,normal
2026-04-01 15:27:00,10.0.0.128,172.16.0.71,443,UDP,28,2.291,0,normal
2026-04-01 15:28:00,10.0.0.177,172.16.0.63,3306,UDP,39,9.202,0,normal
2026-04-01 15:29:00,10.0.0.244,172.16.0.25,443,TCP,30,9.39,0,normal
2026-04-01 15:30:00,10.0.0.227,172.16.0.21,123,ICMP,39,7.739,0,normal
2026-04-01 15:31:00,10.0.1.40,172.16.0.62,123,TCP,36,2.586,0,normal
2026-04-01 15:32:00,10.0.0.109,172.16.0.18,8080,TCP,30,9.472,0,normal
2026-04-01 15:33:00,10.0.1.19,172.16.0.28,80,TCP,31,2.744,0,normal
2026-04-01 15:34:00,10.0.0.187,172.16.0.20,53,TCP,31,5.833,0,normal
2026-04-01 15:35:00,10.0.1.141,172.16.0.49,123,TCP,20,4.727,0,normal
2026-04-01 15:36:00,10.0.0.68,172.16.0.25,80,TCP,30,3.469,1,normal
2026-04-01 15:37:00,10.0.0.64,172.16.0.54,80,TCP,24,7.47,0,normal
2026-04-01 15:38:00,10.0.0.195,172.16.0.75,22,TCP,23,8.548,0,normal
2026-04-01 15:39:00,10.0.0.214,172.16.0.67,443,UDP,39,2.452,0,normal
2026-04-01 15:40:00,10.0.1.36,172.16.0.76,80,UDP,31,4.944,0,normal
2026-04-01 15:41:00,10.0.0.171,172.16.0.3,53,TCP,39,8.237,0,normal
2026-04-01 15:42:00,10.0.1.129,172.16.0.37,22,TCP,35,0.205,0,normal
2026-04-01 15:43:00,10.0.0.200,172.16.0.19,80,UDP,33,6.415,0,normal
2026-04-01 15:44:00,203.0.113.30,172.16.0.74,3389,TCP,1368,0.305,38,attack
2026-04-01 15:45:00,10.0.0.51,172.16.0.58,80,TCP,53,6.627,0,normal
2026-04-01 15:46:00,10.0.1.154,172.16.0.27,443,TCP,16,6.858,0,normal
2026-04-01 15:47:00,10.0.0.58,172.16.0.46,443,TCP,34,4.466,0,normal
2026-04-01 15:48:00,10.0.1.144,172.16.0.49,80,TCP,37,7.959,0,normal
2026-04-01 15:49:00,10.0.0.118,172.16.0.41,443,TCP,34,1.568,0,normal
2026-04-01 15:50:00,10.0.0.41,172.16.0.39,443,TCP,45,2.302,0,normal
2026-04-01 15:51:00,10.0.0.129,172.16.0.6,123,TCP,35,6.773,0,normal
2026-04-01 15:52:00,10.0.1.4,172.16.0.37,22,TCP,42,7.977,0,normal
2026-04-01 15:53:00,10.0.0.181,172.16.0.29,22,TCP,40,10.596,0,normal
2026-04-01 15:54:00,10.0.1.76,172.16.0.66,8080,TCP,43,13.746,0,normal
2026-04-01 15:55:00,10.0.1.3,172.16.0.70,443,TCP,29,2.617,0,normal
2026-04-01 15:56:00,10.0.0.169,172.16.0.61,8080,TCP,38,1.832,0,normal
2026-04-01 15:57:00,203.0.113.11,172.16.0.4,25,TCP,896,0.86,49,attack
2026-04-01 15:58:00,10.0.1.154,172.16.0.68,22,TCP,30,3.345,0,normal
2026-04-01 15:59:00,10.0.0.174,172.16.0.33,443,TCP,43,4.607,0,normal
2026-04-01 16:00:00,10.0.0.66,172.16.0.34,80,TCP,34,8.425,0,normal
2026-04-01 16:01:00,10.0.0.173,172.16.0.76,443,TCP,31,5.57,1,normal
2026-04-01 16:02:00,10.0.1.99,172.16.0.70,22,TCP,33,7.782,0,normal
2026-04-01 16:03:00,10.0.0.93,172.16.0.6,80,TCP,27,2.405,0,normal
2026-04-01 16:04:00,10.0.1.144,172.16.0.30,443,UDP,39,6.056,0,normal
2026-04-01 16:05:00,10.0.0.248,172.16.0.61,443,TCP,36,5.963,0,normal
2026-04-01 16:06:00,10.0.0.254,172.16.0.44,443,UDP,29,10.469,0,normal
2026-04-01 16:07:00,10.0.0.134,172.16.0.22,80,TCP,24,12.087,0,normal
2026-04-01 16:08:00,10.0.1.132,172.16.0.43,80,TCP,39,3.285,0,normal
2026-04-01 16:09:00,10.0.0.17,172.16.0.70,8080,UDP,30,2.038,0,normal
2026-04-01 16:10:00,10.0.0.127,172.16.0.19,80,TCP,30,8.109,0,normal
2026-04-01 16:11:00,10.0.0.177,172.16.0.60,80,TCP,31,0.987,0,normal
2026-04-01 16:12:00,10.0.0.201,172.16.0.60,123,TCP,39,8.512,0,normal
2026-04-01 16:13:00,10.0.0.200,172.16.0.71,80,ICMP,31,8.978,0,normal
2026-04-01 16:14:00,10.0.0.63,172.16.0.25,123,ICMP,41,3.072,0,normal
2026-04-01 16:15:00,10.0.0.96,172.16.0.19,80,TCP,37,0.285,0,normal
2026-04-01 16:16:00,10.0.0.41,172.16.0.45,443,UDP,37,9.645,0,normal
2026-04-01 16:17:00,10.0.0.241,172.16.0.43,3306,TCP,39,12.663,0,normal
2026-04-01 16:18:00,10.0.0.149,172.16.0.34,8080,TCP,31,12.085,0,normal
2026-04-01 16:19:00,10.0.0.239,172.16.0.63,123,TCP,40,12.352,1,normal
2026-04-01 16:20:00,10.0.0.249,172.16.0.65,80,TCP,38,1.455,0,normal
2026-04-01 16:21:00,10.0.1.41,172.16.0.21,443,TCP,37,5.058,0,normal
2026-04-01 16:22:00,10.0.0.231,172.16.0.64,443,UDP,33,5.935,0,normal
2026-04-01 16:23:00,10.0.1.18,172.16.0.20,123,TCP,27,5.29,0,normal
2026-04-01 16:24:00,10.0.0.248,172.16.0.34,443,TCP,45,7.84,0,normal
2026-04-01 16:25:00,10.0.1.20,172.16.0.4,443,TCP,33,1.921,0,normal
2026-04-01 16:26:00,10.0.1.5,172.16.0.28,443,TCP,37,0.957,2,normal
2026-04-01 16:27:00,10.0.0.134,172.16.0.77,443,TCP,30,0.65,0,normal
2026-04-01 16:28:00,10.0.0.105,172.16.0.36,53,ICMP,38,9.787,0,normal
2026-04-01 16:29:00,203.0.113.32,172.16.0.58,21,TCP,1352,1.019,14,attack
2026-04-01 16:30:00,10.0.0.145,172.16.0.10,123,TCP,42,5.264,0,normal
2026-04-01 16:31:00,10.0.0.232,172.16.0.52,22,UDP,25,2.952,1,normal
2026-04-01 16:32:00,10.0.0.84,172.16.0.31,443,ICMP,36,3.068,0,normal
2026-04-01 16:33:00,10.0.0.182,172.16.0.60,443,UDP,44,4.127,1,normal
2026-04-01 16:34:00,10.0.0.223,172.16.0.75,53,TCP,32,3.182,1,normal
2026-04-01 16:35:00,10.0.1.9,172.16.0.43,443,TCP,41,0.959,0,normal
2026-04-01 16:36:00,10.0.0.222,172.16.0.10,443,TCP,45,4.129,0,normal
2026-04-01 16:37:00,10.0.0.153,172.16.0.39,443,UDP,41,2.451,0,normal
2026-04-01 16:38:00,10.0.1.149,172.16.0.11,80,UDP,32,2.344,1,normal
2026-04-01 16:39:00,10.0.0.216,172.16.0.37,443,UDP,42,15.132,0,normal
2026-04-01 16:40:00,10.0.1.85,172.16.0.6,80,TCP,38,1.219,0,normal
2026-04-01 16:41:00,10.0.1.55,172.16.0.52,123,TCP,42,3.974,0,normal
2026-04-01 16:42:00,10.0.0.235,172.16.0.26,22,TCP,39,5.612,2,normal
2026-04-01 16:43:00,10.0.1.118,172.16.0.17,443,TCP,40,15.143,1,normal
2026-04-01 16:44:00,10.0.0.55,172.16.0.3,443,TCP,35,1.733,0,normal
2026-04-01 16:45:00,203.0.113.28,172.16.0.72,6667,TCP,763,0.347,40,attack
2026-04-01 16:46:00,10.0.1.103,172.16.0.68,80,TCP,34,4.105,0,normal
2026-04-01 16:47:00,10.0.0.213,172.16.0.66,443,UDP,30,4.226,0,normal
2026-04-01 16:48:00,10.0.1.54,172.16.0.6,443,UDP,40,7.515,0,normal
2026-04-01 16:49:00,10.0.0.219,172.16.0.29,80,UDP,38,12.916,0,normal
2026-04-01 16:50:00,10.0.0.114,172.16.0.78,8080,UDP,27,3.161,0,normal
2026-04-01 16:51:00,10.0.1.82,172.16.0.47,443,UDP,32,5.928,0,normal
2026-04-01 16:52:00,10.0.0.105,172.16.0.12,8080,TCP,33,5.338,0,normal
2026-04-01 16:53:00,10.0.0.133,172.16.0.13,8080,TCP,32,5.145,0,normal
2026-04-01 16:54:00,10.0.0.219,172.16.0.22,3306,TCP,34,8.452,0,normal
2026-04-01 16:55:00,203.0.113.20,172.16.0.78,23,TCP,808,0.321,55,attack
2026-04-01 16:56:00,10.0.0.162,172.16.0.15,443,TCP,32,3.535,1,normal
2026-04-01 16:57:00,10.0.0.209,172.16.0.73,53,UDP,34,0.989,0,normal
2026-04-01 16:58:00,10.0.0.19,172.16.0.55,123,UDP,40,7.096,0,normal
2026-04-01 16:59:00,10.0.0.50,172.16.0.74,443,UDP,30,4.965,1,normal
2026-04-01 17:00:00,10.0.0.25,172.16.0.67,80,ICMP,32,12.698,0,normal
2026-04-01 17:01:00,10.0.0.32,172.16.0.28,443,UDP,30,1.697,0,normal
2026-04-01 17:02:00,10.0.1.110,172.16.0.67,53,TCP,40,16.418,1,normal
2026-04-01 17:03:00,10.0.1.99,172.16.0.15,80,UDP,22,7.964,1,normal
2026-04-01 17:04:00,10.0.1.91,172.16.0.24,80,UDP,47,7.72,0,normal
2026-04-01 17:05:00,10.0.0.25,172.16.0.18,80,UDP,38,2.891,0,normal
2026-04-01 17:06:00,10.0.0.34,172.16.0.12,53,TCP,32,3.832,0,normal
2026-04-01 17:07:00,10.0.0.119,172.16.0.9,53,TCP,29,3.33,0,normal
2026-04-01 17:08:00,10.0.0.238,172.16.0.16,443,UDP,30,11.175,0,normal
2026-04-01 17:09:00,10.0.0.142,172.16.0.11,80,TCP,47,0.825,0,normal
2026-04-01 17:10:00,10.0.0.206,172.16.0.32,22,TCP,44,4.293,1,normal
2026-04-01 17:11:00,10.0.0.74,172.16.0.7,22,TCP,37,4.582,0,normal
2026-04-01 17:12:00,10.0.1.53,172.16.0.6,80,TCP,40,3.233,0,normal
2026-04-01 17:13:00,10.0.0.133,172.16.0.80,53,TCP,45,2.122,0,normal
2026-04-01 17:14:00,10.0.0.29,172.16.0.8,443,ICMP,36,0.392,0,normal
2026-04-01 17:15:00,10.0.1.58,172.16.0.7,443,UDP,38,4.349,0,normal
2026-04-01 17:16:00,10.0.1.125,172.16.0.4,80,UDP,33,7.082,0,normal
2026-04-01 17:17:00,10.0.0.8,172.16.0.12,443,TCP,38,4.97,0,normal
2026-04-01 17:18:00,10.0.0.184,172.16.0.43,53,TCP,39,2.125,0,normal
2026-04-01 17:19:00,10.0.1.93,172.16.0.67,80,TCP,43,4.619,0,normal
2026-04-01 17:20:00,10.0.1.42,172.16.0.60,443,TCP,44,12.802,0,normal
2026-04-01 17:21:00,10.0.1.105,172.16.0.47,123,TCP,42,2.707,0,normal
2026-04-01 17:22:00,10.0.0.175,172.16.0.8,443,UDP,37,5.533,0,normal
2026-04-01 17:23:00,10.0.0.157,172.16.0.63,80,ICMP,34,6.128,0,normal
2026-04-01 17:24:00,10.0.1.44,172.16.0.4,80,TCP,31,1.316,0,normal
2026-04-01 17:25:00,10.0.0.66,172.16.0.51,80,TCP,36,3.688,0,normal
2026-04-01 17:26:00,203.0.113.19,172.16.0.34,25,TCP,1662,0.834,47,attack
2026-04-01 17:27:00,10.0.0.253,172.16.0.71,8080,TCP,29,4.821,0,normal
2026-04-01 17:28:00,10.0.1.27,172.16.0.26,53,TCP,37,10.92,0,normal
2026-04-01 17:29:00,10.0.0.52,172.16.0.52,443,TCP,40,1.637,0,normal
2026-04-01 17:30:00,10.0.0.214,172.16.0.36,443,TCP,36,11.388,0,normal
2026-04-01 17:31:00,10.0.0.154,172.16.0.43,123,TCP,39,7.469,0,normal
2026-04-01 17:32:00,10.0.0.212,172.16.0.76,80,UDP,39,16.721,0,normal
2026-04-01 17:33:00,10.0.1.148,172.16.0.58,80,TCP,29,0.571,0,normal
2026-04-01 17:34:00,10.0.0.34,172.16.0.34,80,TCP,39,22.896,0,normal
2026-04-01 17:35:00,10.0.1.164,172.16.0.37,443,TCP,29,1.258,1,normal
2026-04-01 17:36:00,10.0.0.190,172.16.0.57,80,TCP,44,2.267,0,normal
2026-04-01 17:37:00,203.0.113.10,172.16.0.29,3389,TCP,1466,1.017,14,attack
2026-04-01 17:38:00,10.0.0.179,172.16.0.15,443,UDP,47,7.215,0,normal
2026-04-01 17:39:00,10.0.0.132,172.16.0.38,80,UDP,39,3.949,1,normal
2026-04-01 17:40:00,10.0.1.69,172.16.0.7,443,TCP,33,2.594,0,normal
2026-04-01 17:41:00,10.0.1.35,172.16.0.15,80,TCP,43,14.724,0,normal
2026-04-01 17:42:00,10.0.0.62,172.16.0.35,3306,TCP,34,0.456,0,normal
2026-04-01 17:43:00,10.0.1.42,172.16.0.64,53,TCP,33,9.522,0,normal
2026-04-01 17:44:00,10.0.1.62,172.16.0.63,8080,TCP,48,4.498,0,normal
2026-04-01 17:45:00,10.0.0.164,172.16.0.22,443,UDP,35,2.554,0,normal
2026-04-01 17:46:00,10.0.1.134,172.16.0.35,443,TCP,25,2.834,0,normal
2026-04-01 17:47:00,10.0.1.15,172.16.0.14,80,TCP,26,3.633,1,normal
2026-04-01 17:48:00,10.0.0.141,172.16.0.61,443,TCP,29,2.313,1,normal
2026-04-01 17:49:00,10.0.0.6,172.16.0.21,80,TCP,28,8.493,1,normal
2026-04-01 17:50:00,10.0.1.29,172.16.0.65,443,UDP,44,3.387,0,normal
2026-04-01 17:51:00,10.0.0.89,172.16.0.68,53,TCP,36,7.647,0,normal
2026-04-01 17:52:00,10.0.1.63,172.16.0.56,80,TCP,37,2.873,0,normal
2026-04-01 17:53:00,203.0.113.18,172.16.0.28,23,TCP,1495,0.25,38,attack
2026-04-01 17:54:00,10.0.0.197,172.16.0.77,80,UDP,33,5.459,0,normal
2026-04-01 17:55:00,10.0.0.70,172.16.0.56,80,TCP,33,4.784,0,normal
2026-04-01 17:56:00,10.0.1.45,172.16.0.53,443,TCP,36,11.635,2,normal
2026-04-01 17:57:00,10.0.0.71,172.16.0.69,80,TCP,34,12.438,0,normal
2026-04-01 17:58:00,10.0.0.177,172.16.0.71,443,TCP,36,8.179,0,normal
2026-04-01 17:59:00,10.0.1.97,172.16.0.8,53,UDP,22,10.076,0,normal
2026-04-01 18:00:00,10.0.1.132,172.16.0.71,443,TCP,33,7.865,1,normal
2026-04-01 18:01:00,203.0.113.21,172.16.0.62,4444,TCP,693,0.107,23,attack
2026-04-01 18:02:00,10.0.1.148,172.16.0.18,80,TCP,33,4.214,0,normal
2026-04-01 18:03:00,10.0.0.234,172.16.0.26,443,TCP,29,0.576,0,normal
2026-04-01 18:04:00,10.0.0.86,172.16.0.61,3306,TCP,34,1.986,1,normal
2026-04-01 18:05:00,10.0.1.98,172.16.0.19,443,UDP,45,1.267,0,normal
2026-04-01 18:06:00,10.0.1.82,172.16.0.37,80,TCP,45,2.533,0,normal
2026-04-01 18:07:00,10.0.1.161,172.16.0.56,80,TCP,36,5.791,0,normal
2026-04-01 18:08:00,203.0.113.33,172.16.0.53,21,TCP,1611,1.113,43,attack
2026-04-01 18:09:00,10.0.0.61,172.16.0.73,80,UDP,31,8.782,0,normal
2026-04-01 18:10:00,10.0.0.212,172.16.0.10,443,TCP,26,2.06,0,normal
2026-04-01 18:11:00,203.0.113.12,172.16.0.25,23,TCP,1388,0.052,59,attack
2026-04-01 18:12:00,10.0.1.100,172.16.0.79,443,TCP,44,1.893,1,normal
2026-04-01 18:13:00,10.0.0.166,172.16.0.46,53,TCP,30,11.076,0,normal
2026-04-01 18:14:00,10.0.0.139,172.16.0.21,22,ICMP,22,2.056,0,normal
2026-04-01 18:15:00,10.0.0.35,172.16.0.24,8080,TCP,37,6.626,1,normal
2026-04-01 18:16:00,10.0.1.97,172.16.0.28,443,TCP,31,2.598,1,normal
2026-04-01 18:17:00,10.0.1.63,172.16.0.45,443,TCP,49,13.722,0,normal
2026-04-01 18:18:00,10.0.0.19,172.16.0.24,8080,TCP,32,13.338,0,normal
2026-04-01 18:19:00,10.0.0.183,172.16.0.51,80,TCP,27,6.462,1,normal
2026-04-01 18:20:00,10.0.0.203,172.16.0.37,80,TCP,38,6.369,0,normal
2026-04-01 18:21:00,10.0.0.198,172.16.0.50,53,TCP,39,8.329,2,normal
2026-04-01 18:22:00,10.0.1.132,172.16.0.14,80,UDP,35,7.303,0,normal
2026-04-01 18:23:00,10.0.0.65,172.16.0.51,80,UDP,40,9.132,0,normal
2026-04-01 18:24:00,10.0.0.130,172.16.0.75,8080,TCP,36,2.012,0,normal
2026-04-01 18:25:00,10.0.0.77,172.16.0.12,22,ICMP,31,4.785,0,normal
2026-04-01 18:26:00,10.0.0.104,172.16.0.27,53,ICMP,40,2.771,0,normal
2026-04-01 18:27:00,10.0.1.127,172.16.0.56,80,TCP,39,13.199,1,normal
2026-04-01 18:28:00,203.0.113.17,172.16.0.50,4444,TCP,1218,0.331,55,attack
2026-04-01 18:29:00,203.0.113.32,172.16.0.55,3389,TCP,973,0.921,42,attack
2026-04-01 18:30:00,203.0.113.11,172.16.0.46,21,TCP,968,0.226,26,attack
2026-04-01 18:31:00,10.0.0.99,172.16.0.55,80,TCP,40,9.231,0,normal
2026-04-01 18:32:00,203.0.113.19,172.16.0.50,25,TCP,1312,0.24,17,attack
2026-04-01 18:33:00,10.0.0.124,172.16.0.7,443,ICMP,24,1.365,0,normal
2026-04-01 18:34:00,10.0.0.83,172.16.0.61,443,TCP,36,12.846,0,normal
2026-04-01 18:35:00,10.0.0.207,172.16.0.37,443,UDP,33,6.893,0,normal
2026-04-01 18:36:00,10.0.1.164,172.16.0.6,80,TCP,41,1.629,0,normal
2026-04-01 18:37:00,10.0.0.247,172.16.0.34,53,TCP,42,4.364,0,normal
2026-04-01 18:38:00,203.0.113.17,172.16.0.36,6667,UDP,608,0.975,46,attack
2026-04-01 18:39:00,10.0.0.208,172.16.0.8,8080,TCP,32,6.719,0,normal
2026-04-01 18:40:00,10.0.0.7,172.16.0.80,443,TCP,31,2.004,0,normal
2026-04-01 18:41:00,10.0.0.37,172.16.0.19,80,TCP,33,1.592,0,normal
2026-04-01 18:42:00,10.0.0.114,172.16.0.28,80,UDP,22,5.296,0,normal
2026-04-01 18:43:00,10.0.0.104,172.16.0.36,443,TCP,46,2.116,0,normal
2026-04-01 18:44:00,10.0.1.99,172.16.0.67,443,TCP,39,13.12,0,normal
2026-04-01 18:45:00,10.0.1.100,172.16.0.60,123,TCP,44,8.617,0,normal
2026-04-01 18:46:00,203.0.113.23,172.16.0.62,21,TCP,1082,1.031,59,attack
2026-04-01 18:47:00,10.0.1.14,172.16.0.20,443,TCP,25,0.559,0,normal
2026-04-01 18:48:00,10.0.0.235,172.16.0.68,443,TCP,32,3.173,0,normal
2026-04-01 18:49:00,10.0.1.18,172.16.0.67,53,TCP,35,3.747,0,normal
2026-04-01 18:50:00,10.0.0.172,172.16.0.38,53,TCP,41,1.813,0,normal
2026-04-01 18:51:00,203.0.113.14,172.16.0.45,6667,TCP,986,0.369,56,attack
2026-04-01 18:52:00,10.0.1.79,172.16.0.4,443,UDP,38,6.625,0,normal
2026-04-01 18:53:00,10.0.1.66,172.16.0.62,80,TCP,30,8.197,0,normal
2026-04-01 18:54:00,10.0.1.4,172.16.0.77,123,TCP,40,9.937,0,normal
2026-04-01 18:55:00,10.0.0.26,172.16.0.39,53,TCP,39,9.589,0,normal
2026-04-01 18:56:00,10.0.1.50,172.16.0.44,443,ICMP,35,24.18,1,normal
2026-04-01 18:57:00,10.0.0.155,172.16.0.41,80,TCP,30,4.664,0,normal
2026-04-01 18:58:00,10.0.1.58,172.16.0.8,443,TCP,36,4.055,0,normal
2026-04-01 18:59:00,10.0.0.228,172.16.0.50,123,TCP,32,7.254,0,normal
2026-04-01 19:00:00,10.0.1.116,172.16.0.58,80,TCP,43,11.184,0,normal
2026-04-01 19:01:00,10.0.0.143,172.16.0.75,22,TCP,24,0.968,0,normal
2026-04-01 19:02:00,10.0.1.137,172.16.0.75,443,TCP,40,2.395,0,normal
2026-04-01 19:03:00,10.0.1.100,172.16.0.40,53,TCP,31,2.916,0,normal
2026-04-01 19:04:00,10.0.0.140,172.16.0.77,53,TCP,38,5.039,0,normal
2026-04-01 19:05:00,203.0.113.13,172.16.0.43,23,TCP,522,1.015,42,attack
2026-04-01 19:06:00,10.0.0.224,172.16.0.52,80,UDP,36,10.047,0,normal
2026-04-01 19:07:00,10.0.1.69,172.16.0.49,80,TCP,40,5.594,0,normal
2026-04-01 19:08:00,10.0.1.35,172.16.0.80,80,UDP,33,4.324,0,normal
2026-04-01 19:09:00,10.0.1.103,172.16.0.60,443,UDP,42,6.669,0,normal
2026-04-01 19:10:00,10.0.0.156,172.16.0.11,80,UDP,31,0.672,0,normal
2026-04-01 19:11:00,10.0.0.213,172.16.0.7,80,UDP,31,6.432,0,normal
2026-04-01 19:12:00,10.0.0.182,172.16.0.34,80,TCP,31,2.173,0,normal
2026-04-01 19:13:00,10.0.1.128,172.16.0.42,53,TCP,34,8.818,0,normal
2026-04-01 19:14:00,10.0.0.129,172.16.0.54,80,TCP,34,0.818,1,normal
2026-04-01 19:15:00,10.0.0.248,172.16.0.40,53,TCP,37,6.997,0,normal
2026-04-01 19:16:00,10.0.0.52,172.16.0.42,53,TCP,32,2.229,0,normal
2026-04-01 19:17:00,10.0.1.103,172.16.0.74,80,TCP,34,11.34,0,normal
2026-04-01 19:18:00,10.0.0.162,172.16.0.28,443,TCP,37,1.06,0,normal
2026-04-01 19:19:00,10.0.0.144,172.16.0.40,53,UDP,33,4.898,0,normal
2026-04-01 19:20:00,10.0.0.246,172.16.0.46,80,UDP,32,7.926,0,normal
2026-04-01 19:21:00,10.0.0.211,172.16.0.38,3306,TCP,37,6.159,0,normal
2026-04-01 19:22:00,10.0.1.102,172.16.0.78,443,TCP,35,6.13,0,normal
2026-04-01 19:23:00,10.0.0.224,172.16.0.78,443,TCP,36,1.477,0,normal
2026-04-01 19:24:00,10.0.0.218,172.16.0.42,80,UDP,39,1.381,0,normal
2026-04-01 19:25:00,10.0.0.45,172.16.0.37,80,TCP,42,5.955,0,normal
2026-04-01 19:26:00,203.0.113.27,172.16.0.48,3389,TCP,899,0.942,49,attack
2026-04-01 19:27:00,203.0.113.17,172.16.0.16,25,TCP,1556,0.43,12,attack
2026-04-01 19:28:00,203.0.113.12,172.16.0.35,25,TCP,1793,0.184,49,attack
2026-04-01 19:29:00,10.0.1.131,172.16.0.19,123,UDP,31,4.377,0,normal
2026-04-01 19:30:00,10.0.1.10,172.16.0.13,80,ICMP,27,3.472,0,normal
2026-04-01 19:31:00,10.0.1.11,172.16.0.9,443,TCP,40,16.331,0,normal
2026-04-01 19:32:00,10.0.0.166,172.16.0.48,80,TCP,37,11.807,0,normal
2026-04-01 19:33:00,10.0.0.76,172.16.0.2,80,TCP,36,8.591,1,normal
2026-04-01 19:34:00,10.0.0.5,172.16.0.53,443,TCP,39,12.812,1,normal
2026-04-01 19:35:00,10.0.0.143,172.16.0.36,443,ICMP,41,2.734,0,normal
2026-04-01 19:36:00,10.0.0.134,172.16.0.30,80,UDP,38,3.101,0,normal
2026-04-01 19:37:00,10.0.0.82,172.16.0.62,123,TCP,29,10.649,0,normal
2026-04-01 19:38:00,10.0.0.110,172.16.0.44,80,TCP,37,4.886,0,normal
2026-04-01 19:39:00,10.0.0.12,172.16.0.59,53,TCP,39,5.12,0,normal
2026-04-01 19:40:00,10.0.1.1,172.16.0.58,443,TCP,23,1.68,0,normal
2026-04-01 19:41:00,203.0.113.11,172.16.0.4,3389,TCP,370,1.057,57,attack
2026-04-01 19:42:00,10.0.1.36,172.16.0.19,80,UDP,47,7.242,0,normal
2026-04-01 19:43:00,10.0.0.189,172.16.0.47,80,TCP,36,3.809,0,normal
2026-04-01 19:44:00,10.0.0.178,172.16.0.79,53,TCP,30,3.121,0,normal
2026-04-01 19:45:00,10.0.0.130,172.16.0.14,53,UDP,41,11.477,0,normal
2026-04-01 19:46:00,10.0.0.61,172.16.0.10,80,UDP,39,2.764,0,normal
2026-04-01 19:47:00,203.0.113.20,172.16.0.76,23,TCP,1623,0.874,32,attack
2026-04-01 19:48:00,10.0.0.239,172.16.0.78,443,TCP,28,11.924,1,normal
2026-04-01 19:49:00,203.0.113.20,172.16.0.15,5900,TCP,1232,0.394,19,attack
2026-04-01 19:50:00,10.0.0.176,172.16.0.33,22,UDP,29,2.754,0,normal
2026-04-01 19:51:00,10.0.0.118,172.16.0.51,443,TCP,35,18.47,0,normal
2026-04-01 19:52:00,10.0.0.73,172.16.0.17,53,TCP,38,4.463,0,normal
2026-04-01 19:53:00,203.0.113.13,172.16.0.27,25,TCP,967,1.089,54,attack
2026-04-01 19:54:00,10.0.0.222,172.16.0.33,443,TCP,32,7.072,0,normal
2026-04-01 19:55:00,10.0.1.12,172.16.0.52,80,TCP,46,1.44,0,normal
2026-04-01 19:56:00,10.0.1.45,172.16.0.26,80,UDP,32,2.102,0,normal
2026-04-01 19:57:00,10.0.1.158,172.16.0.34,22,TCP,37,5.983,0,normal
2026-04-01 19:58:00,10.0.1.83,172.16.0.24,22,TCP,43,5.209,0,normal
2026-04-01 19:59:00,203.0.113.13,172.16.0.62,4444,ICMP,775,0.813,35,attack
2026-04-01 20:00:00,10.0.1.115,172.16.0.14,443,TCP,36,1.662,0,normal
2026-04-01 20:01:00,10.0.0.202,172.16.0.20,80,TCP,41,16.407,0,normal
2026-04-01 20:02:00,10.0.1.159,172.16.0.21,123,TCP,34,3.416,1,normal
2026-04-01 20:03:00,10.0.1.66,172.16.0.73,443,TCP,36,5.066,0,normal
2026-04-01 20:04:00,10.0.1.19,172.16.0.76,53,TCP,34,3.287,0,normal
